"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"140143715",644,146,26,24,51,45,498,114,201,103,80,334,70,13,11,25,21,264,66,88,55,55,310,76,13,13,26,24,234,48,113,48,25,18,470,302,168,179,61,62,8,24,50,40,43,9,40,40,58,112,428,12,204,95,21,97,13,103,"14","Córdoba","14014","Capital","140143715","",644,230,-31.391445,-64.17163,0.074319638559649
"140143904",520,78,11,12,29,26,442,78,209,70,85,279,34,6,6,12,10,245,41,118,37,49,241,44,5,6,17,16,197,37,91,33,36,3,438,386,52,170,79,137,4,12,29,26,26,3,9,23,27,70,442,5,73,96,18,97,0,101,"14","Córdoba","14014","Capital","140143904","",520,271,-31.391805,-64.185693,0.077607525073377
"140144109",605,126,30,18,45,33,479,107,195,113,64,313,67,16,9,25,17,246,55,92,60,39,292,59,14,9,20,16,233,52,103,53,25,11,459,374,85,194,77,103,11,18,43,32,32,1,10,26,31,95,469,5,131,86,17,86,7,91,"14","Córdoba","14014","Capital","140144109","",605,236,-31.390885,-64.20826,0.1628423169025
"140143416",601,133,21,14,62,36,468,123,189,91,65,305,60,13,5,33,9,245,64,91,52,38,296,73,8,9,29,27,223,59,98,39,27,14,445,330,115,211,64,55,11,14,60,35,35,3,21,31,41,100,434,13,154,87,22,89,12,96,"14","Córdoba","14014","Capital","140143416","",601,234,-31.391805,-64.150917,0.077246697534967
"140144124",901,122,34,15,36,37,779,123,355,137,164,485,59,14,7,17,21,426,68,180,75,103,416,63,20,8,19,16,353,55,175,62,61,3,771,730,41,218,122,390,17,15,36,36,36,2,6,30,31,81,838,26,37,197,49,197,7,208,"14","Córdoba","14014","Capital","140144124","",901,519,-31.39187,-64.226927,0.2305900930383
"140145107",1123,261,46,18,118,79,862,211,361,139,151,578,136,24,8,57,47,442,98,182,70,92,545,125,22,10,61,32,420,113,179,69,59,53,775,421,354,293,71,57,17,18,117,71,77,27,83,84,115,197,686,30,407,171,41,180,30,202,"14","Córdoba","14014","Capital","140145107","",1123,365,-31.392536,-64.140989,0.10404315333679
"140911002",502,114,19,17,45,33,388,91,173,86,38,251,50,10,7,20,13,201,51,88,41,21,251,64,9,10,25,20,187,40,85,45,17,10,373,321,52,139,57,125,9,16,45,31,31,3,11,26,29,85,389,5,108,52,10,53,7,59,"14","Córdoba","14091","Punilla","140911002","",502,187,-31.392208,-64.463776,0.33049304424738
"140144307",792,239,41,33,100,65,553,141,262,85,65,429,126,24,21,44,37,303,73,142,49,39,363,113,17,12,56,28,250,68,120,36,26,49,488,238,250,176,33,29,13,31,99,61,65,14,57,56,90,142,399,25,368,74,15,77,21,90,"14","Córdoba","14014","Capital","140144307","",792,210,-31.391675,-64.235986,0.084302701331221
"141400616",548,120,18,13,39,50,428,109,185,88,46,276,67,14,4,20,29,209,47,95,45,22,272,53,4,9,19,21,219,62,90,43,24,57,362,164,198,127,23,14,9,13,38,45,46,9,49,43,70,115,317,12,219,60,9,62,22,72,"14","Córdoba","14140","San Justo","141400616","",548,206,-31.400288,-62.633534,0.61970195890969
"141401507",1060,273,47,40,106,80,787,190,383,136,78,555,145,20,25,59,41,410,94,199,75,42,505,128,27,15,47,39,377,96,184,61,36,45,729,417,312,254,91,72,28,40,104,70,78,15,65,69,110,192,794,17,249,96,29,98,22,111,"14","Córdoba","14140","San Justo","141401507","",1060,393,-31.397084,-62.309017,0.55928932488873
"140144121",417,83,17,11,37,18,334,48,153,69,64,221,42,11,5,18,8,179,23,81,36,39,196,41,6,6,19,10,155,25,72,33,25,4,328,275,53,130,59,86,10,11,37,16,17,2,9,13,20,43,343,10,64,73,26,75,7,79,"14","Córdoba","14014","Capital","140144121","",417,182,-31.391767,-64.217442,0.096834330849001
"140143914",820,270,72,37,97,64,550,174,247,81,48,421,151,43,19,54,35,270,87,116,39,28,399,119,29,18,43,29,280,87,131,42,20,58,462,270,192,144,55,71,7,36,93,47,60,20,102,49,108,152,309,10,501,63,13,64,38,70,"14","Córdoba","14014","Capital","140143914","",820,311,-31.392415,-64.189517,0.10505815823959
"141400608",125,39,6,4,16,13,86,22,48,14,2,61,21,3,1,9,8,40,13,22,5,0,64,18,3,3,7,5,46,9,26,9,2,6,80,27,53,22,0,5,3,3,16,13,13,2,13,13,21,27,54,1,70,2,0,2,5,5,"14","Córdoba","14140","San Justo","141400608","",125,46,-31.444858,-62.625846,166.73353834686
"140143905",703,104,30,19,38,17,599,138,301,84,76,413,48,11,11,18,8,365,88,168,50,59,290,56,19,8,20,9,234,50,133,34,17,5,591,530,61,247,101,182,19,19,38,16,16,2,14,16,21,85,609,15,79,101,31,102,2,105,"14","Córdoba","14014","Capital","140143905","",703,410,-31.392241,-64.183837,0.045279857294585
"140144311",813,256,47,29,106,74,557,178,243,99,37,420,130,27,11,56,36,290,86,125,57,22,393,126,20,18,50,38,267,92,118,42,15,63,467,214,253,178,17,19,22,28,103,63,73,15,84,57,105,163,225,16,572,49,4,50,41,64,"14","Córdoba","14014","Capital","140144311","",813,244,-31.39105,-64.24507,0.050397913974156
"140143417",578,134,17,13,59,45,444,99,198,83,64,306,63,10,5,28,20,243,54,110,38,41,272,71,7,8,31,25,201,45,88,45,23,8,429,296,133,179,55,62,9,13,58,43,45,9,27,44,62,116,403,20,155,73,22,78,16,87,"14","Córdoba","14014","Capital","140143417","",578,213,-31.392955,-64.153589,0.075715167979981
"140210817",866,332,65,31,132,104,534,184,285,44,21,436,166,26,17,66,57,270,91,141,25,13,430,166,39,14,66,47,264,93,144,19,8,47,479,172,307,140,11,21,23,28,129,96,104,34,121,99,162,202,306,11,549,21,2,21,53,27,"14","Córdoba","14021","Colón","140210817","",866,227,-31.395688,-64.056202,0.19458194159048
"140142232",768,259,55,33,102,69,509,105,293,72,39,409,130,30,17,46,37,279,66,150,39,24,359,129,25,16,56,32,230,39,143,33,15,5,499,432,67,222,73,137,25,33,101,66,67,6,13,57,61,124,677,4,87,48,13,51,6,54,"14","Córdoba","14014","Capital","140142232","",768,236,-31.393502,-64.273458,0.49501753468921
"140145106",915,179,32,18,65,64,736,183,265,154,134,501,84,16,12,31,25,417,85,149,81,102,414,95,16,6,34,39,319,98,116,73,32,37,669,461,208,281,86,94,15,18,62,58,63,13,50,58,84,173,629,28,258,157,59,163,18,178,"14","Córdoba","14014","Capital","140145106","",915,321,-31.393089,-64.144328,0.1308019085691
"140143825",438,102,18,11,48,25,336,63,172,59,42,236,59,8,8,28,15,177,33,86,28,30,202,43,10,3,20,10,159,30,86,31,12,4,330,282,48,138,62,82,4,11,48,24,24,1,5,19,23,56,365,7,66,53,15,55,4,61,"14","Córdoba","14014","Capital","140143825","",438,186,-31.392181,-64.176974,0.056043756461638
"140143716",652,169,34,16,72,47,483,105,220,100,58,351,95,27,7,30,31,256,58,110,50,38,301,74,7,9,42,16,227,47,110,50,20,13,460,329,131,199,62,68,11,16,69,44,47,8,22,43,52,106,466,20,166,78,23,83,21,93,"14","Córdoba","14014","Capital","140143716","",652,224,-31.392324,-64.169211,0.056544804185362
"140145114",927,230,42,21,103,64,697,186,287,134,90,468,119,23,11,45,40,349,81,140,70,58,459,111,19,10,58,24,348,105,147,64,32,33,646,351,295,260,41,50,14,21,101,60,63,19,62,67,92,180,560,31,336,112,28,117,27,134,"14","Córdoba","14014","Capital","140145114","",927,309,-31.393456,-64.132272,0.079566480495395
"140144006",504,105,17,13,46,29,399,87,173,69,70,281,51,7,7,23,14,230,46,93,42,49,223,54,10,6,23,15,169,41,80,27,21,3,388,335,53,173,73,89,8,13,44,25,27,3,7,25,29,86,387,9,108,85,29,87,9,95,"14","Córdoba","14014","Capital","140144006","",504,215,-31.392264,-64.19416,0.04755664214275
"140143824",482,88,18,13,28,29,394,87,205,55,47,264,41,10,4,17,10,223,46,108,35,34,218,47,8,9,11,19,171,41,97,20,13,3,386,338,48,164,76,98,5,13,27,26,27,6,10,26,29,78,416,3,63,61,15,62,3,66,"14","Córdoba","14014","Capital","140143824","",482,240,-31.392342,-64.179235,0.042603195463411
"140143823",356,39,6,2,13,18,317,71,141,60,45,200,18,2,1,6,9,182,45,68,38,31,156,21,4,1,7,9,135,26,73,22,14,4,308,293,15,130,68,95,4,2,13,17,17,2,2,15,15,55,312,8,36,64,20,64,6,68,"14","Córdoba","14014","Capital","140143823","",356,201,-31.391583,-64.181187,0.034835258276263
"140147104",913,35,11,2,11,11,878,591,194,50,43,523,18,6,2,4,6,505,344,104,36,21,390,17,5,0,7,5,373,247,90,14,22,0,872,839,33,543,107,189,4,2,10,5,5,3,7,7,10,460,746,19,148,60,15,61,1,65,"14","Córdoba","14014","Capital","140147104","",913,624,-31.421982,-64.18427,0.02092356122831
"140148404",631,121,24,17,41,39,510,106,226,91,87,338,66,14,10,23,19,272,56,120,47,49,293,55,10,7,18,20,238,50,106,44,38,7,494,392,102,210,82,100,12,17,41,38,39,3,15,34,42,106,488,0,143,108,19,111,14,123,"14","Córdoba","14014","Capital","140148404","",631,231,-31.422493,-64.216348,0.062555993129888
"140140818",1144,394,85,44,161,104,750,231,391,94,34,597,194,44,21,77,52,403,120,215,45,23,547,200,41,23,84,52,347,111,176,49,11,75,651,261,390,233,10,18,26,39,146,94,102,25,117,97,162,242,361,29,754,41,11,42,67,57,"14","Córdoba","14014","Capital","140140818","",1144,336,-31.422188,-64.263762,0.14362217612874
"140146518",503,103,17,15,39,32,400,120,183,52,45,291,54,7,7,23,17,237,70,105,30,32,212,49,10,8,16,15,163,50,78,22,13,10,371,305,66,199,52,54,8,15,38,31,31,10,15,30,33,105,354,19,130,54,17,55,16,62,"14","Córdoba","14014","Capital","140146518","",503,197,-31.422418,-64.205432,0.045968667671119
"140140817",1144,387,75,34,158,120,757,250,380,83,44,578,175,35,14,69,57,403,133,195,48,27,566,212,40,20,89,63,354,117,185,35,17,73,663,273,390,245,15,13,32,34,156,112,118,22,114,107,166,273,391,27,726,54,3,54,70,69,"14","Córdoba","14014","Capital","140140817","",1144,305,-31.422068,-64.267711,0.12104056348733
"141401115",373,67,7,7,26,27,306,62,112,65,67,216,35,2,3,15,15,181,31,66,37,47,157,32,5,4,11,12,125,31,46,28,20,4,293,232,61,126,38,68,5,7,26,25,25,2,8,22,26,60,329,6,38,79,32,80,7,83,"14","Córdoba","14140","San Justo","141401115","",373,194,-31.425501,-62.092142,0.083736818741908
"140147517",1183,273,44,24,119,86,910,212,405,177,116,630,143,23,10,69,41,487,108,212,98,69,553,130,21,14,50,45,423,104,193,79,47,46,844,488,356,355,65,68,11,23,118,80,84,23,71,89,124,231,667,47,469,148,39,155,46,174,"14","Córdoba","14014","Capital","140147517","",1183,399,-31.423275,-64.125541,0.13540802851187
"140910908",391,74,11,8,30,25,317,76,134,65,42,219,43,7,5,20,11,176,30,80,39,27,172,31,4,3,10,14,141,46,54,26,15,4,307,239,68,144,49,46,4,8,29,24,25,9,21,24,30,63,261,4,126,59,14,60,6,69,"14","Córdoba","14091","Punilla","140910908","",391,180,-31.420241,-64.510709,0.2082478743055
"140145418",742,40,10,4,14,12,702,428,229,27,18,419,22,5,2,9,6,397,244,123,17,13,323,18,5,2,5,6,305,184,106,10,5,5,692,644,48,390,100,154,3,3,14,8,8,5,15,10,18,331,565,19,158,21,4,22,12,22,"14","Córdoba","14014","Capital","140145418","",742,495,-31.422153,-64.178356,0.018495762883433
"140910906",248,42,7,3,21,11,206,45,74,55,32,152,23,0,3,13,7,129,26,41,40,22,96,19,7,0,8,4,77,19,33,15,10,8,196,156,40,81,35,40,2,3,21,9,11,4,8,8,13,31,156,4,88,47,6,48,3,52,"14","Córdoba","14091","Punilla","140910906","",248,129,-31.419587,-64.505643,0.050535614385597
"140146914",570,79,14,10,28,27,491,186,190,76,39,270,35,6,5,10,14,235,80,88,42,25,300,44,8,5,18,13,256,106,102,34,14,15,462,402,60,252,59,91,8,10,27,25,26,8,16,29,34,150,381,28,161,55,10,56,14,63,"14","Córdoba","14014","Capital","140146914","",570,287,-31.42267,-64.199844,0.073366690395349
"141471102",107,34,4,6,18,6,73,12,40,13,8,44,14,2,3,8,1,30,5,19,4,2,63,20,2,3,10,5,43,7,21,9,6,5,67,41,26,18,7,16,3,5,17,5,6,0,7,5,9,14,71,9,27,11,3,11,4,11,"14","Córdoba","14147","Santa María","141471102","",107,39,-31.476642,-64.472314,51.778565266097
"140147311",608,123,23,19,53,28,485,124,202,94,65,342,57,10,10,22,15,285,74,106,52,53,266,66,13,9,31,13,200,50,96,42,12,8,470,348,122,210,71,67,12,19,53,27,27,8,26,28,37,99,453,7,148,88,28,91,10,96,"14","Córdoba","14014","Capital","140147311","",608,263,-31.423462,-64.153097,0.086378148046148
"141402109",506,122,21,15,48,38,384,100,164,64,56,254,56,12,6,22,16,198,41,92,30,35,252,66,9,9,26,22,186,59,72,34,21,37,330,163,167,125,21,17,7,15,47,33,37,13,40,37,57,102,317,11,178,74,15,74,19,78,"14","Córdoba","14140","San Justo","141402109","",506,178,-31.426734,-62.068655,0.22242657496721
"140147308",738,211,31,28,81,71,527,143,244,82,58,397,110,20,12,42,36,287,79,124,46,38,341,101,11,16,39,35,240,64,120,36,20,17,502,351,151,236,57,58,15,27,81,66,70,7,35,58,74,142,416,13,309,70,15,72,20,76,"14","Córdoba","14014","Capital","140147308","",738,258,-31.423325,-64.161171,0.080558836857225
"140147105",915,70,20,9,22,19,845,524,207,57,57,536,42,12,4,15,11,494,299,115,39,41,379,28,8,5,7,8,351,225,92,18,16,6,829,799,30,462,122,215,9,8,20,15,15,5,9,18,21,431,744,31,140,69,16,70,5,78,"14","Córdoba","14014","Capital","140147105","",915,591,-31.422387,-64.18289,0.023732231655777
"140148405",680,158,26,20,64,48,522,107,265,79,71,352,80,13,12,33,22,272,50,134,42,46,328,78,13,8,31,26,250,57,131,37,25,14,504,370,134,201,62,107,13,19,63,45,45,4,27,36,47,111,517,17,146,74,28,78,16,87,"14","Córdoba","14014","Capital","140148405","",680,248,-31.423906,-64.21362,0.13925559364275
"141401111",294,56,7,11,19,19,238,30,92,63,53,145,21,0,5,9,7,124,14,42,36,32,149,35,7,6,10,12,114,16,50,27,21,7,224,183,41,93,37,53,5,10,19,19,19,1,4,19,21,36,256,7,31,66,19,66,3,66,"14","Córdoba","14140","San Justo","141401111","",294,122,-31.425746,-62.085858,0.094152776154104
"140147111",524,31,16,3,6,6,493,273,111,46,63,308,15,8,1,2,4,293,173,52,28,40,216,16,8,2,4,2,200,100,59,18,23,0,483,464,19,249,72,143,7,3,5,4,4,2,10,6,11,216,440,11,73,68,17,70,7,80,"14","Córdoba","14014","Capital","140147111","",524,330,-31.422323,-64.1873,0.013174116171138
"140146913",677,90,25,11,30,24,587,296,218,41,32,333,44,13,3,14,14,289,145,100,24,20,344,46,12,8,16,10,298,151,118,17,12,7,569,518,51,289,86,143,17,11,27,20,20,9,22,22,31,227,491,29,157,31,7,35,15,41,"14","Córdoba","14014","Capital","140146913","",677,341,-31.423046,-64.197395,0.074363479617285
"140912106",961,230,35,36,96,63,731,184,309,150,88,507,112,14,16,51,31,395,100,169,76,50,454,118,21,20,45,32,336,84,140,74,38,44,676,395,281,243,80,72,10,36,96,58,61,20,77,67,107,178,509,24,428,118,20,120,23,131,"14","Córdoba","14091","Punilla","140912106","",961,334,-31.421343,-64.52297,0.22421215532491
"140147001",496,21,5,1,7,8,475,326,118,18,13,284,14,3,0,5,6,270,196,57,11,6,212,7,2,1,2,2,205,130,61,7,7,1,467,461,6,258,68,135,3,1,7,5,5,2,3,6,7,253,433,7,56,17,4,17,1,17,"14","Córdoba","14014","Capital","140147001","",496,348,-31.423153,-64.189275,0.01907498906223
"140911109",345,45,9,4,23,9,300,62,111,58,69,198,26,5,1,16,4,172,35,63,35,39,147,19,4,3,7,5,128,27,48,23,30,7,289,233,56,112,44,77,5,4,23,8,9,1,12,7,16,42,277,0,68,79,14,79,5,83,"14","Córdoba","14091","Punilla","140911109","",345,190,-31.420833,-64.495652,0.086556473493495
"141400419",879,243,37,30,98,78,636,130,273,172,61,432,100,15,12,42,31,332,65,133,100,34,447,143,22,18,56,47,304,65,140,72,27,68,535,217,318,174,17,26,14,27,94,67,78,11,61,57,91,142,468,47,364,97,24,100,67,110,"14","Córdoba","14140","San Justo","141400419","",879,287,-31.429453,-63.046906,0.10492989105782
"140146906",278,32,7,6,12,7,246,130,82,19,15,149,18,3,2,10,3,131,67,43,12,9,129,14,4,4,2,4,115,63,39,7,6,3,239,225,14,131,47,47,3,6,12,7,7,2,3,7,8,92,212,3,63,20,7,20,4,20,"14","Córdoba","14014","Capital","140146906","",278,164,-31.423121,-64.193762,0.019977285366491
"141402210",648,204,15,12,81,96,444,99,249,74,22,327,95,7,5,31,52,232,42,136,42,12,321,109,8,7,50,44,212,57,113,32,10,16,422,288,134,201,49,38,7,12,81,89,92,10,24,88,97,161,481,22,145,32,6,33,14,37,"14","Córdoba","14140","San Justo","141402210","",648,202,-31.433292,-62.108616,0.18651325153207
"140148614",995,273,45,35,110,83,722,197,331,130,64,507,140,24,16,58,42,367,96,162,72,37,488,133,21,19,52,41,355,101,169,58,27,45,660,402,258,335,37,30,9,33,107,77,80,25,64,79,104,199,617,16,362,94,16,96,36,104,"14","Córdoba","14014","Capital","140148614","",995,296,-31.430507,-64.246607,0.12511694163275
"140147606",1102,289,43,25,121,100,813,193,349,158,113,589,161,24,13,70,54,428,92,180,85,71,513,128,19,12,51,46,385,101,169,73,42,49,683,376,307,251,65,60,13,24,117,98,100,21,65,97,126,223,691,33,378,141,34,143,55,162,"14","Córdoba","14014","Capital","140147606","",1102,371,-31.430794,-64.116886,0.11123105452131
"140148210",808,51,9,6,21,15,757,511,195,28,23,434,24,5,1,9,9,410,278,99,17,16,374,27,4,5,12,6,347,233,96,11,7,2,746,723,23,411,119,193,4,5,20,13,13,4,6,15,15,386,676,23,109,31,7,31,6,32,"14","Córdoba","14014","Capital","140148210","",808,502,-31.429769,-64.192055,0.019640738425993
"140148205",419,17,7,1,4,5,402,289,76,16,21,240,11,5,1,2,3,229,161,43,10,15,179,6,2,0,2,2,173,128,33,6,6,1,396,387,9,244,60,83,3,1,4,1,2,0,4,1,3,216,350,8,61,24,8,26,1,28,"14","Córdoba","14014","Capital","140148205","",419,280,-31.429613,-64.187684,0.011946719375614
"140148207",696,40,8,4,17,11,656,463,142,27,24,377,21,4,1,7,9,356,254,72,17,13,319,19,4,3,10,2,300,209,70,10,11,1,649,633,16,390,102,141,4,4,16,6,6,2,3,8,8,369,571,10,115,33,1,33,3,37,"14","Córdoba","14014","Capital","140148207","",696,443,-31.429597,-64.188984,0.012408352131332
"141401303",306,67,10,7,27,23,239,33,105,51,50,144,26,4,3,9,10,118,12,53,24,29,162,41,6,4,18,13,121,21,52,27,21,3,224,186,38,74,36,76,7,7,27,22,23,2,3,15,17,37,262,14,30,60,16,63,3,67,"14","Córdoba","14140","San Justo","141401303","",306,132,-31.432573,-62.081089,0.089975642410292
"140147605",884,221,36,27,84,74,663,180,290,114,79,454,103,15,13,41,34,351,93,143,68,47,430,118,21,14,43,40,312,87,147,46,32,29,616,341,275,246,52,43,13,27,82,69,70,17,49,62,79,159,513,38,333,103,25,105,29,114,"14","Córdoba","14014","Capital","140147605","",884,291,-31.430882,-64.12127,0.0956534952901
"140147708",572,105,13,17,47,28,467,115,165,103,84,317,52,5,8,26,13,265,72,85,56,52,255,53,8,9,21,15,202,43,80,47,32,5,450,337,113,223,53,61,4,15,46,26,27,3,17,21,30,98,423,17,132,97,31,101,13,112,"14","Córdoba","14014","Capital","140147708","",572,194,-31.431466,-64.130532,0.06856091501338
"140147709",837,201,32,14,88,67,636,133,283,142,78,436,96,12,6,46,32,340,69,146,82,43,401,105,20,8,42,35,296,64,137,60,35,16,611,484,127,272,96,116,12,14,87,61,63,9,19,57,65,145,640,14,183,111,31,113,17,125,"14","Córdoba","14014","Capital","140147709","",837,295,-31.433188,-64.128227,0.1245800782608
"140148514",1179,322,50,28,147,97,857,217,391,151,98,587,149,26,14,58,51,438,103,203,79,53,592,173,24,14,89,46,419,114,188,72,45,71,748,400,348,310,43,47,22,26,139,86,94,26,87,81,126,208,667,15,497,111,22,114,50,139,"14","Córdoba","14014","Capital","140148514","",1179,351,-31.43071,-64.238903,0.20675989164551
"140147808",985,210,35,18,84,73,775,198,326,151,100,516,111,20,11,47,33,405,97,166,76,66,469,99,15,7,37,40,370,101,160,75,34,30,733,495,238,329,70,96,16,17,83,69,71,15,58,68,93,182,704,18,263,126,30,132,27,143,"14","Córdoba","14014","Capital","140147808","",985,338,-31.432032,-64.148403,0.13315148616209
"141402207",335,59,12,4,18,25,276,67,98,65,46,172,25,3,2,10,10,147,38,51,31,27,163,34,9,2,8,15,129,29,47,34,19,9,261,186,75,113,42,31,8,4,18,22,23,7,13,23,25,59,255,4,76,64,21,66,12,71,"14","Córdoba","14140","San Justo","141402207","",335,162,-31.433293,-62.095795,0.060602869789553
"140148211",480,23,8,3,3,9,457,328,109,15,5,248,11,4,1,0,6,237,178,49,7,3,232,12,4,2,3,3,220,150,60,8,2,2,455,445,10,273,71,101,3,3,3,3,3,1,3,3,3,263,398,2,80,11,2,11,7,11,"14","Córdoba","14014","Capital","140148211","",480,340,-31.430289,-64.190185,0.032613666313004
"140148006",706,29,8,2,7,12,677,406,161,59,51,409,15,4,1,4,6,394,247,78,35,34,297,14,4,1,3,6,283,159,83,24,17,1,673,654,19,337,112,205,4,2,7,7,8,2,5,8,11,300,610,10,86,65,15,67,3,74,"14","Córdoba","14014","Capital","140148006","",706,470,-31.430235,-64.186185,0.020339441273019
"140912312",589,101,20,10,42,29,488,77,204,122,85,310,48,10,6,20,12,262,36,101,78,47,279,53,10,4,22,17,226,41,103,44,38,12,466,347,119,204,74,69,8,10,42,29,29,4,16,27,34,70,423,16,150,124,23,129,5,137,"14","Córdoba","14091","Punilla","140912312","",589,277,-31.429434,-64.498849,0.13597426161345
"140148007",333,15,5,2,6,2,318,224,69,11,14,184,8,3,2,1,2,176,129,33,6,8,149,7,2,0,5,0,142,95,36,5,6,1,315,302,13,182,48,72,1,2,5,2,2,1,3,2,3,182,268,4,61,12,4,13,1,17,"14","Córdoba","14014","Capital","140148007","",333,224,-31.430139,-64.187364,0.0069651627624439
"140147818",808,165,23,20,64,58,643,117,292,126,108,424,81,11,15,22,33,343,55,150,74,64,384,84,12,5,42,25,300,62,142,52,44,9,628,506,122,288,93,125,11,20,61,53,58,7,21,46,61,130,650,17,141,138,32,139,16,152,"14","Córdoba","14014","Capital","140147818","",808,328,-31.431477,-64.155318,0.11691442389451
"140148307",408,26,3,2,9,12,382,208,126,32,16,197,16,3,2,3,8,181,104,49,17,11,211,10,0,0,6,4,201,104,77,15,5,4,375,348,27,205,68,75,1,2,9,9,9,2,7,8,11,145,297,14,97,23,5,23,9,27,"14","Córdoba","14014","Capital","140148307","",408,260,-31.430534,-64.194706,0.037223782166775
"140148318",562,156,28,20,62,46,406,92,197,66,51,283,62,13,7,26,16,221,46,108,35,32,279,94,15,13,36,30,185,46,89,31,19,6,394,309,85,160,80,69,11,20,62,46,46,5,20,44,52,90,433,6,123,58,14,63,16,68,"14","Córdoba","14014","Capital","140148318","",562,192,-31.431272,-64.209825,0.09256549622674
"140148005",405,22,8,0,9,5,383,206,122,28,27,214,8,1,0,4,3,206,112,63,14,17,191,14,7,0,5,2,177,94,59,14,10,1,382,373,9,198,61,114,4,0,9,4,5,1,2,4,5,169,351,7,47,28,8,29,3,32,"14","Córdoba","14014","Capital","140148005","",405,267,-31.430646,-64.184762,0.019702092043504
"140147712",843,157,31,16,66,44,686,151,269,157,109,443,78,18,7,32,21,365,69,150,83,63,400,79,13,9,34,23,321,82,119,74,46,9,671,539,132,293,86,160,12,16,66,43,43,2,16,37,41,139,674,14,155,135,35,138,13,148,"14","Córdoba","14014","Capital","140147712","",843,319,-31.431984,-64.135848,0.15521546683906
"141401304",587,126,21,17,49,39,461,104,183,90,84,307,58,13,7,21,17,249,54,90,50,55,280,68,8,10,28,22,212,50,93,40,29,16,442,336,106,173,72,91,11,17,49,37,39,4,18,31,45,102,469,10,108,98,32,100,10,104,"14","Córdoba","14140","San Justo","141401304","",587,271,-31.43337,-62.076144,0.10688707269631
"140148313",518,133,21,13,57,42,385,100,178,59,48,272,63,12,6,28,17,209,59,89,30,31,246,70,9,7,29,25,176,41,89,29,17,31,348,200,148,139,25,36,9,13,57,41,42,7,42,38,55,101,292,5,221,52,17,55,16,62,"14","Córdoba","14014","Capital","140148313","",518,168,-31.430793,-64.200453,0.05244185430999
"140148001",401,78,17,6,34,21,323,71,155,49,48,221,41,9,4,14,14,180,42,76,29,33,180,37,8,2,20,7,143,29,79,20,15,10,310,236,74,134,44,58,7,6,34,18,19,6,12,16,19,58,284,6,111,55,10,55,9,57,"14","Córdoba","14014","Capital","140148001","",401,169,-31.433028,-64.169433,0.090470788215867
"140141023",721,264,46,31,126,61,457,64,324,55,14,369,133,22,14,58,39,236,35,170,23,8,352,131,24,17,68,22,221,29,154,32,6,2,450,434,16,108,62,264,27,31,126,59,61,1,5,47,49,90,679,1,41,24,2,24,2,25,"14","Córdoba","14014","Capital","140141023","",721,231,-31.453102,-64.233598,0.40021126395394
