"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa","Población de 18 y más con secundaria completa","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo","Población de 18 y más con universitario completo o más","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"064270408",1062,231,39,35,85,72,831,207,338,174,112,549,112,21,13,43,35,437,97,176,88,76,513,119,18,22,42,37,394,110,162,86,36,39,786,427,359,355,39,33,31,85,67,71,26,77,86,121,213,"06","Buenos Aires","06427","La Matanza","064270408",1062,355,-34.648608,-58.540794,0.084205128926435
"064270409",1321,320,72,41,121,86,1001,245,439,184,133,679,166,41,20,58,47,513,115,220,98,80,642,154,31,21,63,39,488,130,219,86,53,55,936,476,460,370,61,45,37,121,81,85,24,97,82,126,217,"06","Buenos Aires","06427","La Matanza","064270409",1321,427,-34.650174,-58.537097,0.12044103698829
"064270501",1661,385,82,48,144,111,1276,310,583,224,159,865,181,36,22,65,58,684,155,311,127,91,796,204,46,26,79,53,592,155,272,97,68,118,1106,624,482,499,57,68,37,144,95,101,69,133,131,176,301,"06","Buenos Aires","06427","La Matanza","064270501",1661,518,-34.651042,-58.539604,0.083882275245334
"064270502",878,221,40,23,91,67,657,160,315,103,79,459,103,20,8,40,35,356,81,165,58,52,419,118,20,15,51,32,301,79,150,45,27,46,592,345,247,260,39,46,18,89,59,60,27,66,64,90,157,"06","Buenos Aires","06427","La Matanza","064270502",878,276,-34.652286,-58.541327,0.052535893435454
"064270503",874,217,46,18,89,64,657,137,299,128,93,447,102,20,10,41,31,345,71,154,61,59,427,115,26,8,48,33,312,66,145,67,34,53,589,340,249,267,38,35,14,89,57,60,33,51,74,89,143,"06","Buenos Aires","06427","La Matanza","064270503",874,269,-34.654032,-58.538916,0.067495494723417
"064270504",1379,355,66,38,141,110,1024,235,456,188,145,718,171,29,21,68,53,547,122,245,96,84,661,184,37,17,73,57,477,113,211,92,61,108,896,481,415,400,42,39,33,141,100,103,56,102,130,160,250,"06","Buenos Aires","06427","La Matanza","064270504",1379,417,-34.652724,-58.536002,0.092175363411468
"064270505",1379,315,81,37,114,83,1064,247,437,227,153,730,153,38,20,55,40,577,124,232,124,97,649,162,43,17,59,43,487,123,205,103,56,73,978,531,447,426,51,54,35,114,74,79,39,98,92,140,241,"06","Buenos Aires","06427","La Matanza","064270505",1379,459,-34.653833,-58.532526,0.12180682705611
"064270506",1263,294,61,41,109,83,969,218,423,190,138,681,152,31,27,53,41,529,101,224,111,93,582,142,30,14,56,42,440,117,199,79,45,90,856,448,408,353,48,47,36,109,76,80,46,92,101,134,216,"06","Buenos Aires","06427","La Matanza","064270506",1263,392,-34.655369,-58.534602,0.078535095614151
"064270507",1406,316,62,36,123,95,1090,244,438,255,153,750,156,34,15,60,47,594,118,243,137,96,656,160,28,21,63,48,496,126,195,118,57,116,956,494,462,390,50,54,34,121,86,91,38,96,104,152,253,"06","Buenos Aires","06427","La Matanza","064270507",1406,447,-34.656568,-58.536269,0.081973690994663
"064270508",699,130,25,15,54,36,569,120,235,127,87,376,69,20,6,26,17,307,64,117,72,54,323,61,5,9,28,19,262,56,118,55,33,52,500,276,224,224,35,17,12,54,34,35,7,41,35,58,101,"06","Buenos Aires","06427","La Matanza","064270508",699,257,-34.65783,-58.533393,0.065805946956316
"064270509",709,147,36,19,52,40,562,137,231,114,80,383,79,21,11,27,20,304,64,127,66,47,326,68,15,8,25,20,258,73,104,48,33,37,518,259,259,220,17,22,19,52,34,39,25,62,50,77,128,"06","Buenos Aires","06427","La Matanza","064270509",709,240,-34.655949,-58.530305,0.073806139686731
"064270510",900,188,54,22,71,41,712,161,295,174,82,474,97,27,9,40,21,377,81,154,91,51,426,91,27,13,31,20,335,80,141,83,31,55,646,375,271,287,43,45,22,71,39,41,15,52,46,71,136,"06","Buenos Aires","06427","La Matanza","064270510",900,310,-34.656836,-58.52824,0.08326784363229
"064270511",976,236,41,29,87,79,740,172,368,119,81,516,122,19,12,44,47,394,94,190,61,49,460,114,22,17,43,32,346,78,178,58,32,59,656,383,273,310,35,38,25,87,74,78,21,63,78,117,183,"06","Buenos Aires","06427","La Matanza","064270511",976,320,-34.658988,-58.531931,0.084679101411351
"064270601",1111,280,59,40,103,78,831,199,397,151,84,591,144,34,21,49,40,447,102,213,81,51,520,136,25,19,54,38,384,97,184,70,33,68,748,446,302,342,47,57,31,103,66,72,44,80,89,117,206,"06","Buenos Aires","06427","La Matanza","064270601",1111,346,-34.651227,-58.545258,0.056005747743292
"064270602",1675,431,97,71,146,117,1244,291,578,238,137,873,206,47,39,65,55,667,156,300,123,88,802,225,50,32,81,62,577,135,278,115,49,94,1134,602,532,459,65,78,55,145,106,110,57,124,130,185,294,"06","Buenos Aires","06427","La Matanza","064270602",1675,510,-34.653636,-58.547841,0.10087259344941
"064270603",1052,262,58,32,95,77,790,197,364,140,89,524,104,29,11,38,26,420,100,192,71,57,528,158,29,21,57,51,370,97,172,69,32,92,689,356,333,275,35,46,26,95,73,76,44,89,92,127,200,"06","Buenos Aires","06427","La Matanza","064270603",1052,319,-34.652777,-58.544194,0.050928665572395
"064270604",1872,459,92,67,188,112,1413,331,635,274,173,991,231,46,39,88,58,760,163,332,152,113,881,228,46,28,100,54,653,168,303,122,60,108,1284,712,572,565,63,84,52,187,96,103,59,136,129,186,318,"06","Buenos Aires","06427","La Matanza","064270604",1872,574,-34.655364,-58.545901,0.10957739373941
"064270605",607,127,35,11,48,33,480,118,202,102,58,327,64,17,7,20,20,263,54,109,61,39,280,63,18,4,28,13,217,64,93,41,19,34,440,256,184,189,35,32,9,47,31,33,10,33,30,46,96,"06","Buenos Aires","06427","La Matanza","064270605",607,212,-34.654139,-58.542355,0.062033650313763
"064270606",685,135,32,15,53,35,550,115,243,110,82,357,69,16,6,28,19,288,55,123,60,50,328,66,16,9,25,16,262,60,120,50,32,39,506,281,225,206,42,33,14,52,31,32,14,38,33,50,94,"06","Buenos Aires","06427","La Matanza","064270606",685,249,-34.656788,-58.543955,0.074565128643167
"064270607",687,158,34,15,59,50,529,111,242,101,75,369,76,16,8,32,20,293,59,127,60,47,318,82,18,7,27,30,236,52,115,41,28,41,482,255,227,185,33,37,15,58,45,50,12,47,43,72,113,"06","Buenos Aires","06427","La Matanza","064270607",687,241,-34.655752,-58.540577,0.064782660120343
"064270608",592,139,31,23,52,33,453,104,217,79,53,295,67,17,12,22,16,228,47,103,47,31,297,72,14,11,30,17,225,57,114,32,22,24,422,275,147,202,38,35,23,52,31,32,15,35,38,49,85,"06","Buenos Aires","06427","La Matanza","064270608",592,208,-34.658298,-58.543245,0.072432993561136
"064270609",1136,257,47,28,116,66,879,216,377,189,97,600,118,22,12,54,30,482,120,194,103,65,536,139,25,16,62,36,397,96,183,86,32,58,799,439,360,334,47,58,26,114,59,66,23,68,64,98,187,"06","Buenos Aires","06427","La Matanza","064270609",1136,386,-34.658155,-58.539941,0.12325833716715
"064270610",733,150,37,12,61,40,583,142,255,106,80,373,73,20,7,26,20,300,69,131,54,46,360,77,17,5,35,20,283,73,124,52,34,73,491,279,212,221,27,31,12,59,34,39,10,48,38,71,122,"06","Buenos Aires","06427","La Matanza","064270610",733,239,-34.659353,-58.535808,0.068754772865262
"064270611",699,163,36,20,66,41,536,126,219,113,78,363,81,17,8,31,25,282,59,109,64,50,336,82,19,12,35,16,254,67,110,49,28,44,476,230,246,173,26,31,18,66,36,39,8,43,40,67,120,"06","Buenos Aires","06427","La Matanza","064270611",699,230,-34.660329,-58.536527,0.051624206279403
"064270612",802,168,44,19,54,51,634,133,281,133,87,404,72,24,8,17,23,332,67,145,75,45,398,96,20,11,37,28,302,66,136,58,42,50,578,321,257,254,33,34,19,53,50,51,10,36,47,62,126,"06","Buenos Aires","06427","La Matanza","064270612",802,265,-34.660197,-58.539433,0.061051392767055
"064270613",823,187,29,24,80,54,636,121,277,147,91,453,99,15,13,41,30,354,54,148,85,67,370,88,14,11,39,24,282,67,129,62,24,23,598,363,235,282,39,42,24,80,47,51,9,24,48,63,120,"06","Buenos Aires","06427","La Matanza","064270613",823,302,-34.661205,-58.541022,0.055327477511192
"064270614",805,170,40,21,64,45,635,139,251,116,129,449,97,24,12,33,28,352,74,134,65,79,356,73,16,9,31,17,283,65,117,51,50,57,568,311,257,250,25,36,19,64,37,42,15,38,44,58,128,"06","Buenos Aires","06427","La Matanza","064270614",805,276,-34.662239,-58.538224,0.079682911110955
"064270701",1209,303,67,42,119,75,906,188,427,166,125,641,163,39,28,62,34,478,96,212,94,76,568,140,28,14,57,41,428,92,215,72,49,66,822,417,405,340,39,38,39,118,67,73,16,73,65,108,185,"06","Buenos Aires","06427","La Matanza","064270701",1235,408,-34.661182,-58.521561,0.11012605622275
"064270702",1259,284,63,46,96,79,975,222,396,223,134,670,143,30,25,42,46,527,108,208,120,91,589,141,33,21,54,33,448,114,188,103,43,59,903,486,417,384,55,47,43,95,74,78,25,80,77,113,215,"06","Buenos Aires","06427","La Matanza","064270702",1259,413,-34.66287,-58.523803,0.1195991485807
"064270703",1009,233,47,22,99,65,776,167,331,163,115,515,109,20,12,41,36,406,81,172,88,65,494,124,27,10,58,29,370,86,159,75,50,64,706,357,349,276,38,43,19,97,60,62,21,61,62,88,153,"06","Buenos Aires","06427","La Matanza","064270703",1009,334,-34.660689,-58.525505,0.088045156079443
"064270704",1078,246,58,26,106,56,832,171,337,182,142,575,126,27,17,45,37,449,83,175,105,86,503,120,31,9,61,19,383,88,162,77,56,39,779,414,365,322,39,53,21,106,53,54,26,65,65,92,156,"06","Buenos Aires","06427","La Matanza","064270704",1078,362,-34.658701,-58.526661,0.10385562746211
"064270705",1190,274,71,29,95,79,916,207,389,176,144,627,132,38,10,44,40,495,115,199,99,82,563,142,33,19,51,39,421,92,190,77,62,79,821,414,407,336,45,33,25,94,68,78,32,70,89,124,215,"06","Buenos Aires","06427","La Matanza","064270705",1190,356,-34.660682,-58.530518,0.10444604150768
"064270706",839,185,45,23,72,45,654,145,277,149,83,427,89,24,10,32,23,338,62,140,83,53,412,96,21,13,40,22,316,83,137,66,30,46,599,328,271,271,27,30,22,70,39,43,15,52,49,82,139,"06","Buenos Aires","06427","La Matanza","064270706",839,283,-34.662555,-58.529098,0.099500750525809
"064270707",624,128,26,15,54,33,496,99,200,116,81,324,63,12,8,30,13,261,42,103,65,51,300,65,14,7,24,20,235,57,97,51,30,30,461,244,217,185,32,27,13,53,30,33,12,34,36,50,93,"06","Buenos Aires","06427","La Matanza","064270707",624,229,-34.664547,-58.527537,0.1196417264633
"064270708",835,191,43,18,74,56,644,164,267,136,77,435,91,21,11,32,27,344,84,140,73,47,400,100,22,7,42,29,300,80,127,63,30,51,586,314,272,245,37,32,17,74,50,55,22,62,63,94,155,"06","Buenos Aires","06427","La Matanza","064270708",835,289,-34.663896,-58.531578,0.095049604944318
"064270709",919,214,42,26,84,62,705,151,309,134,111,483,104,19,13,42,30,379,75,154,83,67,436,110,23,13,42,32,326,76,155,51,44,57,640,329,311,250,43,36,26,84,59,61,11,47,55,81,145,"06","Buenos Aires","06427","La Matanza","064270709",919,326,-34.66452,-58.53286,0.10796839479213
"064270710",1772,495,106,59,190,140,1277,314,573,240,150,927,256,58,37,95,66,671,151,295,133,92,845,239,48,22,95,74,606,163,278,107,58,111,1149,575,574,448,59,68,49,189,121,135,46,140,130,204,312,"06","Buenos Aires","06427","La Matanza","064270710",1772,509,-34.665131,-58.534257,0.10502832970309
"064270711",1085,290,61,25,111,93,795,188,361,152,94,568,137,32,10,58,37,431,99,187,84,61,517,153,29,15,53,56,364,89,174,68,33,61,718,363,355,294,31,38,20,109,87,90,40,77,111,142,212,"06","Buenos Aires","06427","La Matanza","064270711",1085,340,-34.665548,-58.536125,0.13598350149641
"064270712",1369,340,71,30,128,111,1029,244,475,182,128,705,165,36,20,59,50,540,123,239,92,86,664,175,35,10,69,61,489,121,236,90,42,97,911,503,408,374,52,77,23,128,98,107,48,106,114,162,258,"06","Buenos Aires","06427","La Matanza","064270712",1369,409,-34.665454,-58.540646,0.10983378525629
"064270713",1044,315,70,27,135,83,729,181,336,128,84,519,134,36,9,57,32,385,91,173,70,51,525,181,34,18,78,51,344,90,163,58,33,48,676,386,290,299,39,48,27,134,77,80,30,68,93,118,194,"06","Buenos Aires","06427","La Matanza","064270713",1044,296,-34.667115,-58.538971,0.075553550830019
"064270801",1329,340,64,45,129,102,989,238,429,189,133,689,168,26,21,61,60,521,122,223,102,74,640,172,38,24,68,42,468,116,206,87,59,93,886,441,445,362,44,35,40,127,92,99,30,117,101,171,260,"06","Buenos Aires","06427","La Matanza","064270801",1379,393,-34.664527,-58.518818,0.14570589088802
"064270802",1340,321,53,29,136,103,1019,222,423,199,175,724,168,30,15,68,55,556,113,223,107,113,616,153,23,14,68,48,463,109,200,92,62,74,934,543,391,433,44,66,28,134,94,100,32,76,103,142,239,"06","Buenos Aires","06427","La Matanza","064270802",1343,421,-34.66605,-58.521707,0.12932365006051
"064270803",1136,252,54,28,101,69,884,211,381,188,104,590,116,26,11,51,28,474,103,201,97,73,546,136,28,17,50,41,410,108,180,91,31,67,808,415,393,314,61,40,25,101,67,67,39,93,87,121,197,"06","Buenos Aires","06427","La Matanza","064270803",1136,364,-34.666658,-58.524875,0.093375161494663
"064270804",1508,377,82,41,159,95,1131,277,497,199,158,792,201,39,21,92,49,591,131,256,102,102,716,176,43,20,67,46,540,146,241,97,56,124,991,481,510,376,51,54,33,159,85,91,39,132,97,161,257,"06","Buenos Aires","06427","La Matanza","064270804",1508,442,-34.669602,-58.521905,0.10272774530464
"064270805",1206,309,69,37,118,85,897,236,385,157,119,644,166,36,21,61,48,478,110,205,85,78,562,143,33,16,57,37,419,126,180,72,41,106,776,322,454,283,18,21,30,115,75,85,25,123,83,152,227,"06","Buenos Aires","06427","La Matanza","064270805",1206,349,-34.67205,-58.522418,0.091490583480547
"064270806",1583,390,68,32,167,123,1193,285,530,226,152,806,173,31,11,77,54,633,125,280,133,95,777,217,37,21,90,69,560,160,250,93,57,122,1052,528,524,439,46,43,28,165,110,121,54,135,132,203,304,"06","Buenos Aires","06427","La Matanza","064270806",1583,487,-34.669557,-58.525286,0.09652631969873
"064270807",1271,335,66,38,129,102,936,223,406,181,126,646,159,35,21,57,46,487,104,203,102,78,625,176,31,17,72,56,449,119,203,79,48,73,850,378,472,300,43,35,29,129,89,98,40,106,107,159,237,"06","Buenos Aires","06427","La Matanza","064270807",1271,392,-34.667795,-58.528462,0.11059412215839
"064270808",707,177,39,17,76,45,530,130,204,129,67,364,82,16,9,32,25,282,62,106,73,41,343,95,23,8,44,20,248,68,98,56,26,61,464,223,241,177,20,26,12,72,41,43,20,55,45,63,108,"06","Buenos Aires","06427","La Matanza","064270808",707,209,-34.669087,-58.530695,0.04862059182341
"064270809",672,156,37,17,64,38,516,128,200,107,81,345,71,15,8,30,18,274,65,94,65,50,327,85,22,9,34,20,242,63,106,42,31,40,463,233,230,189,18,26,16,64,33,37,11,44,33,57,110,"06","Buenos Aires","06427","La Matanza","064270809",672,218,-34.669778,-58.531874,0.05082339694805
"064270810",1627,446,105,38,166,137,1181,305,510,228,138,840,216,49,21,80,66,624,146,268,117,93,787,230,56,17,86,71,557,159,242,111,45,126,1033,486,547,410,46,30,30,164,118,132,54,149,136,213,309,"06","Buenos Aires","06427","La Matanza","064270810",1627,456,-34.671098,-58.528366,0.10133479425115
"064270811",1327,319,58,34,119,108,1008,241,422,214,131,700,163,34,15,60,54,537,115,222,120,80,627,156,24,19,59,54,471,126,200,94,51,94,899,444,455,354,39,51,30,118,100,104,32,90,110,154,253,"06","Buenos Aires","06427","La Matanza","064270811",1327,409,-34.672851,-58.526773,0.085198026091895
"064270812",1512,364,70,44,152,98,1148,271,486,242,149,744,161,24,21,69,47,583,120,246,121,96,768,203,46,23,83,51,565,151,240,121,53,129,1005,466,539,378,50,38,34,149,86,94,39,123,103,170,267,"06","Buenos Aires","06427","La Matanza","064270812",1512,464,-34.674143,-58.524623,0.11955013305972
"064270901",1494,391,85,39,133,134,1103,247,499,201,156,765,183,33,20,67,63,582,124,255,109,94,729,208,52,19,66,71,521,123,244,92,62,170,898,375,523,277,45,53,31,132,124,134,53,139,150,212,283,"06","Buenos Aires","06427","La Matanza","064270901",1494,437,-34.666808,-58.515914,0.13419067897577
"064270902",1307,327,42,38,151,96,980,231,444,184,121,654,147,18,15,69,45,507,97,232,96,82,653,180,24,23,82,51,473,134,212,88,39,133,809,347,462,264,41,42,33,148,93,96,54,121,117,161,233,"06","Buenos Aires","06427","La Matanza","064270902",1307,390,-34.668484,-58.512105,0.088952239853314
"064270903",1976,557,104,69,197,187,1419,347,626,283,163,995,260,44,28,97,91,735,173,324,144,94,981,297,60,41,100,96,684,174,302,139,69,214,1147,472,675,369,56,47,52,195,163,182,64,206,190,302,389,"06","Buenos Aires","06427","La Matanza","064270903",1976,550,-34.670174,-58.513913,0.12696445927497
"064270904",2035,560,119,64,199,178,1475,388,646,279,162,1048,281,60,38,98,85,767,177,333,154,103,987,279,59,26,101,93,708,211,313,125,59,203,1219,488,731,414,47,27,53,197,158,176,67,204,178,286,410,"06","Buenos Aires","06427","La Matanza","064270904",2035,585,-34.669338,-58.518887,0.14814148775119
"064270905",1579,427,84,52,168,123,1152,296,491,225,140,827,223,45,29,88,61,604,150,261,112,81,752,204,39,23,80,62,548,146,230,113,59,136,966,375,591,301,39,35,42,165,103,120,48,168,127,222,306,"06","Buenos Aires","06427","La Matanza","064270905",1579,445,-34.671934,-58.515792,0.092364456946369
"064270906",1939,559,127,70,216,146,1380,431,649,192,108,969,272,61,36,105,70,697,203,323,102,69,970,287,66,34,111,76,683,228,326,90,39,273,1057,313,744,282,19,12,54,212,129,143,65,276,160,318,416,"06","Buenos Aires","06427","La Matanza","064270906",1939,525,-34.674039,-58.516922,0.061086756999478
"064270907",1293,387,78,35,154,120,906,236,405,172,93,659,195,45,17,78,55,464,114,200,91,59,634,192,33,18,76,65,442,122,205,81,34,95,787,293,494,262,10,21,31,154,100,119,26,107,111,180,260,"06","Buenos Aires","06427","La Matanza","064270907",1293,379,-34.673047,-58.518756,0.068972728336986
"064270908",1104,277,66,32,102,77,827,225,352,147,103,583,142,33,15,57,37,441,109,191,72,69,521,135,33,17,45,40,386,116,161,75,34,95,707,310,397,254,30,26,27,102,65,74,34,103,84,142,226,"06","Buenos Aires","06427","La Matanza","064270908",1104,339,-34.675615,-58.5192,0.055123919903196
"064270909",658,245,53,29,87,76,413,152,194,52,15,322,113,23,13,43,34,209,81,91,26,11,336,132,30,16,44,42,204,71,103,26,4,82,325,75,250,71,2,2,20,85,60,73,8,103,57,126,163,"06","Buenos Aires","06427","La Matanza","064270909",658,180,-34.674778,-58.520301,0.019726515254813
"064270910",1175,471,99,54,183,135,704,220,350,88,46,598,235,46,30,93,66,363,110,174,46,33,577,236,53,24,90,69,341,110,176,42,13,143,535,120,415,111,7,2,47,182,102,133,33,173,107,238,270,"06","Buenos Aires","06427","La Matanza","064270910",1175,302,-34.674498,-58.521287,0.023532719924456
"064270911",1179,409,95,45,153,116,770,286,357,86,41,609,223,54,22,85,62,386,151,167,40,28,570,186,41,23,68,54,384,135,190,46,13,150,590,164,426,151,8,5,37,149,84,111,34,202,95,231,293,"06","Buenos Aires","06427","La Matanza","064270911",1179,343,-34.675419,-58.521949,0.020703325895373
"064270912",1143,403,92,56,147,108,740,237,346,104,53,584,190,44,23,58,65,394,119,187,58,30,559,213,48,33,89,43,346,118,159,46,23,117,588,174,414,163,2,9,47,144,98,107,40,139,110,184,253,"06","Buenos Aires","06427","La Matanza","064270912",1172,282,-34.677102,-58.522347,0.12966846485019
"064271001",1488,375,81,53,129,112,1113,257,459,243,154,798,198,44,24,66,64,600,131,239,129,101,690,177,37,29,63,48,513,126,220,114,53,130,953,418,535,342,31,45,41,125,100,110,44,139,125,193,259,"06","Buenos Aires","06427","La Matanza","064271001",1490,473,-34.671288,-58.509192,0.11443247754851
"064271002",863,232,48,29,90,65,631,145,275,130,81,464,118,20,14,44,40,346,73,143,75,55,399,114,28,15,46,25,285,72,132,55,26,65,548,243,305,204,25,14,24,88,61,64,21,69,70,103,152,"06","Buenos Aires","06427","La Matanza","064271002",863,255,-34.673958,-58.510593,0.048304850620951
"064271003",837,215,53,24,80,58,622,127,291,118,86,428,108,29,9,43,27,320,55,143,66,56,409,107,24,15,37,31,302,72,148,52,30,70,550,255,295,221,17,17,21,79,48,52,22,67,57,91,136,"06","Buenos Aires","06427","La Matanza","064271003",837,258,-34.672791,-58.51203,0.064912240568531
"064271004",1408,377,87,40,146,104,1031,244,457,190,140,733,172,39,20,63,50,561,130,240,97,94,675,205,48,20,83,54,470,114,217,93,46,98,910,410,500,325,55,30,33,143,94,100,44,119,119,184,277,"06","Buenos Aires","06427","La Matanza","064271004",1408,421,-34.674947,-58.513789,0.087022491328565
"064271005",1348,351,67,46,124,114,997,248,410,213,126,679,157,33,18,50,56,522,124,203,112,83,669,194,34,28,74,58,475,124,207,101,43,91,887,391,496,302,47,42,41,124,96,106,46,122,115,178,263,"06","Buenos Aires","06427","La Matanza","064271005",1348,400,-34.67688,-58.511897,0.085202474451456
"064271006",1163,297,61,48,107,81,866,199,375,172,120,625,156,29,31,54,42,469,102,198,85,84,538,141,32,17,53,39,397,97,177,87,36,77,772,393,379,317,38,38,34,104,72,77,39,87,90,123,199,"06","Buenos Aires","06427","La Matanza","064271006",1163,354,-34.678212,-58.510357,0.088223801501016
"064271007",1330,322,77,37,122,86,1008,238,417,208,145,691,161,43,18,53,47,530,116,212,115,87,639,161,34,19,69,39,478,122,205,93,58,123,867,422,445,349,42,31,32,122,78,85,31,97,97,140,223,"06","Buenos Aires","06427","La Matanza","064271007",1330,414,-34.679566,-58.513986,0.10762597422271
"064271008",1281,336,70,46,145,75,945,227,409,187,122,677,166,34,24,76,32,511,114,218,101,78,604,170,36,22,69,43,434,113,191,86,44,105,827,354,473,295,35,24,42,144,67,74,35,114,84,138,205,"06","Buenos Aires","06427","La Matanza","064271008",1281,390,-34.676713,-58.515897,0.09261208450014
"064271009",1591,411,84,46,172,109,1180,283,503,239,155,814,202,38,26,87,51,612,136,261,114,101,777,209,46,20,85,58,568,147,242,125,54,136,1026,434,592,363,40,31,39,171,103,108,41,147,117,183,277,"06","Buenos Aires","06427","La Matanza","064271009",1591,476,-34.678641,-58.518043,0.098923781283018
"064271010",717,168,29,12,71,56,549,119,237,119,74,366,73,12,5,29,27,293,51,133,64,45,351,95,17,7,42,29,256,68,104,55,29,47,493,232,261,178,24,30,10,70,52,54,18,53,58,86,133,"06","Buenos Aires","06427","La Matanza","064271010",717,230,-34.681015,-58.515515,0.047357784703178
"064271011",593,145,34,22,54,35,448,106,192,79,71,319,78,21,8,30,19,241,47,103,47,44,274,67,13,14,24,16,207,59,89,32,27,38,401,233,168,198,23,12,21,54,32,35,7,32,33,48,88,"06","Buenos Aires","06427","La Matanza","064271011",593,199,-34.68252,-58.51661,0.056182375398004
"064271012",1307,322,75,38,116,93,985,226,410,226,123,698,165,35,20,57,53,533,121,207,131,74,609,157,40,18,59,40,452,105,203,95,49,86,881,428,453,358,28,42,28,115,88,91,30,99,100,151,228,"06","Buenos Aires","06427","La Matanza","064271012",1307,410,-34.680363,-58.519499,0.1012839261595
"064271101",1297,282,66,35,115,66,1015,230,429,206,150,674,139,27,23,60,29,535,112,214,115,94,623,143,39,12,55,37,480,118,215,91,56,78,930,461,469,386,32,43,32,114,64,65,34,89,86,125,216,"06","Buenos Aires","06427","La Matanza","064271101",1297,439,-34.675152,-58.508141,0.12396102874909
"064271102",1178,319,68,41,121,89,859,211,372,164,112,631,168,30,25,66,47,463,110,193,90,70,547,151,38,16,55,42,396,101,179,74,42,54,794,369,425,321,29,19,38,119,76,89,24,86,84,139,210,"06","Buenos Aires","06427","La Matanza","064271102",1178,377,-34.674032,-58.505531,0.12564671317743
